ID	IFN_IFN-alpha	IFN_IL-31	IFN_IL-15	IFN_IL-1-alpha	IFN_IL-1RA	IFN_IL-7	IFN_Eotaxin	IFN_GRO-alpha	IFN_IL-8	IFN_IP-10	IFN_MCP-1	IFN_MIP-1-alpha	IFN_MIP-1-beta	IFN_SDF-1-alpha	IFN_RANTES	IFN_TNF-beta	IFN_IFN-gamma	IFN_IL-12p70	IFN_IL-13	IFN_IL-1-beta	IFN_IL-2	IFN_IL-4	IFN_IL-5	IFN_IL-6	IFN_TNF-alpha	IFN_GM-CSF	IFN_IL-18	IFN_IL-10	IFN_IL-17A	IFN_IL-21	IFN_IL-22	IFN_IL-23	IFN_IL-27	IFN_IL-9	IFN_LIF	IFN_VEGF-D	IFN_BDNF	IFN_EGF	IFN_SCF	IFN_PDGF-BB	IFN_PIGF-1	IFN_FGF-2	IFN_bNGF	IFN_VEGF-A	IFN_HGF	IFN_CD40-L	IFN_CD40	IFN_Leptin	IFN_IDO	IFN_PD-L2	LPS2_IFN-alpha	LPS2_IL-31	LPS2_IL-15	LPS2_IL-1-alpha	LPS2_IL-1RA	LPS2_IL-7	LPS2_Eotaxin	LPS2_GRO-alpha	LPS2_IL-8	LPS2_IP-10	LPS2_MCP-1	LPS2_MIP-1-alpha	LPS2_MIP-1-beta	LPS2_SDF-1-alpha	LPS2_RANTES	LPS2_TNF-beta	LPS2_IFN-gamma	LPS2_IL-12p70	LPS2_IL-13	LPS2_IL-1-beta	LPS2_IL-2	LPS2_IL-4	LPS2_IL-5	LPS2_IL-6	LPS2_TNF-alpha	LPS2_GM-CSF	LPS2_IL-18	LPS2_IL-10	LPS2_IL-17A	LPS2_IL-21	LPS2_IL-22	LPS2_IL-23	LPS2_IL-27	LPS2_IL-9	LPS2_LIF	LPS2_VEGF-D	LPS2_BDNF	LPS2_EGF	LPS2_SCF	LPS2_PDGF-BB	LPS2_PIGF-1	LPS2_FGF-2	LPS2_bNGF	LPS2_VEGF-A	LPS2_HGF	LPS2_CD40-L	LPS2_CD40	LPS2_Leptin	LPS2_IDO	LPS2_PD-L2	LPS24_IFN-alpha	LPS24_IL-31	LPS24_IL-15	LPS24_IL-1-alpha	LPS24_IL-1RA	LPS24_IL-7	LPS24_Eotaxin	LPS24_GRO-alpha	LPS24_IL-8	LPS24_IP-10	LPS24_MCP-1	LPS24_MIP-1-alpha	LPS24_MIP-1-beta	LPS24_SDF-1-alpha	LPS24_RANTES	LPS24_TNF-beta	LPS24_IFN-gamma	LPS24_IL-12p70	LPS24_IL-13	LPS24_IL-1-beta	LPS24_IL-2	LPS24_IL-4	LPS24_IL-5	LPS24_IL-6	LPS24_TNF-alpha	LPS24_GM-CSF	LPS24_IL-18	LPS24_IL-10	LPS24_IL-17A	LPS24_IL-21	LPS24_IL-22	LPS24_IL-23	LPS24_IL-27	LPS24_IL-9	LPS24_LIF	LPS24_VEGF-D	LPS24_BDNF	LPS24_EGF	LPS24_SCF	LPS24_PDGF-BB	LPS24_PIGF-1	LPS24_FGF-2	LPS24_bNGF	LPS24_VEGF-A	LPS24_HGF	LPS24_CD40-L	LPS24_CD40	LPS24_Leptin	LPS24_IDO	LPS24_PD-L2	UT_IFN-alpha	UT_IL-31	UT_IL-15	UT_IL-1-alpha	UT_IL-1RA	UT_IL-7	UT_Eotaxin	UT_GRO-alpha	UT_IL-8	UT_IP-10	UT_MCP-1	UT_MIP-1-alpha	UT_MIP-1-beta	UT_SDF-1-alpha	UT_RANTES	UT_TNF-beta	UT_IFN-gamma	UT_IL-12p70	UT_IL-13	UT_IL-1-beta	UT_IL-2	UT_IL-4	UT_IL-5	UT_IL-6	UT_TNF-alpha	UT_GM-CSF	UT_IL-18	UT_IL-10	UT_IL-17A	UT_IL-21	UT_IL-22	UT_IL-23	UT_IL-27	UT_IL-9	UT_LIF	UT_VEGF-D	UT_BDNF	UT_EGF	UT_SCF	UT_PDGF-BB	UT_PIGF-1	UT_FGF-2	UT_bNGF	UT_VEGF-A	UT_HGF	UT_CD40-L	UT_CD40	UT_Leptin	UT_IDO	UT_PD-L2
348	-16.5	-14.3	-1.3	825.2	347	25.5	40.7	2757.7	3770.7	11442.5	19287	406	269	1133.5	770	-101	5391	4.5	15.5	8.5	-1.5	7	0.5	90.5	45.7	2.5	766	43.5	-4.5	411.7	38.2	19.2	4	14.5	5	-9.3	182	-142.3	19	227	602.7	18	6.5	302.2	158.2	-4.8	12.5	4	15841	-2.5	-23.5	-19	-3	925.5	756	3.7	40	5027.7	6769.7	864.5	18577	9338	17269	1688.5	555.5	-91.5	-4	-2.3	-3	10.5	-3.5	-4	2.5	326.2	975	2.5	4.7	224.5	-5	405.5	4.2	3	-6.5	4.5	5.2	-18	202.5	-143.5	-3	116.2	695	0.5	-5.5	341.5	187.5	-19.5	-2	16.5	-10.5	-6.5	-6	-11.8	-0.3	1760	442.5	10	62	2854.2	2790.7	968.2	20006.2	10181	18633.7	1378	2009.2	-135.8	8.2	-1	11	338.7	8	-6.8	-0.5	8306.2	134.5	30	22.2	9994.2	2	282.5	15.5	12	5.5	-20.5	40	-27	196	-143.5	2	317.5	573.5	15.5	10	604.5	98.5	-40.8	0.5	4.5	1316	-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
349	-34.5	-3.8	-2.3	180.2	349.5	13.5	26.7	268.7	3557.7	12022.5	15225.5	253.5	265	524.5	423.5	-107	6442	4.5	6.5	3.5	-3.5	-1	-2.5	37.5	42.7	1.5	822	12.5	-2.5	67.7	16.2	14.2	-3.5	22.5	2	-14.3	90	-153.8	15	129	135.2	3.5	0.5	109.2	299.2	-10.8	1.5	4	13480.5	-4	-29.5	-19	-2	265	329	1.2	27.5	616.7	5878.2	736	8005	8335	14216	757.5	505.5	-89.5	-1	-1.3	-1	5.5	-5	-3.5	-4.5	79.2	600	0.5	-0.3	207	-6	74	2.2	3	-7	7.5	2.2	-19	68.5	-151.5	-7	50.7	171.5	-0.5	-4.5	103	289.5	-22.5	-2	24.5	-8.5	-7.5	-18	-3.8	-0.3	971	1563.5	3	47	4573.2	3921.7	1188.7	21057.7	9034	16526.7	1594	1039.2	-126.8	2.2	-1.5	4	89.7	5	-5.8	-4.5	7103.2	60	4.5	16.2	10763.2	3	324	16.5	13	-4.5	-16.5	14	-18	98	-142.5	2	137.5	636	9.5	0	509.5	85.5	-45.8	-1.5	7.5	108	-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
350	-33	-20.8	-0.3	243.2	838	17.5	26.7	494.7	3239.7	11341.5	19181	369	464.5	592.5	572.5	-114.5	5888.5	3.5	4.5	6.5	-3.5	-1	-2.5	35.5	35.2	0.5	715	10.5	-4.5	102.7	23.7	9.7	-3.5	11.5	4	-9.3	162	-130.3	6.5	200.5	178.7	-3.5	2.5	105.2	241.2	-7.8	5.5	4	12717.5	-5	-24.5	-26	0	451.5	1749.5	3.7	35	1629.7	6790.2	2607	12930	9275	17186	1043.5	501.5	-112.5	-5	-4.3	-6	0.5	-3.5	-10	-1.5	132.2	1035	1.5	-1.3	225	-5	126.5	-6.8	-6	-10.5	18.5	3.2	-24	184	-140.5	-9.5	83.2	330.5	-5.5	-8.5	143.5	255.5	0.5	-2	20	-10.5	-8.5	-9	-11.8	0.7	1052	1399.5	7	54.5	2975.2	3010.7	4420.7	18647.7	9570	15881.7	1275	1678.2	-122.8	9.7	3	16	118.7	6	2.2	-4	6211.2	172.5	4.5	22.2	8485.2	2	306	23.5	22	6.5	-6.5	15	-25	198	-130.5	7	174.5	563	12.5	16	460.5	128.5	-31.3	2.5	6.5	450.5	-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
351	-31.5	-7.8	0.7	382.2	252	18.5	31.7	722.7	3588.2	11057	19701.5	339.5	227	686.5	527.5	-107.5	6070.5	3.5	6.5	11.5	-2.5	-2	-2.5	79.5	41.7	0.5	771	11.5	-4	143.2	30.2	20.2	0.5	25.5	3	-7.8	101.5	-154.8	15	142.5	298.7	8.5	5	122.2	261.2	-8.8	4.5	5	5589	-4	-30.5	-18	-3	314.5	436.5	1.7	32	945.7	5744.7	629	7901	8647	14775.5	788	481	-113.5	-3	-2.3	-1	9.5	-3.5	-6	-5.5	91.2	750.5	1.5	3.7	169.5	-5	124	4.2	2	-5.5	16.5	4.2	-25	88	-156.5	-2.5	90.2	233	-2.5	-2.5	96.5	281.5	-18.5	-2	11.5	-9.5	-8.5	22	-18.8	-1.3	1275.5	2297.5	8	68.5	7084.7	6621.7	1400.7	21836.7	10890.5	22721.7	2408	4852.7	-76.8	-2.8	2	-2	409.2	11	-2.8	2.5	10082.7	455.5	193.5	10.2	13691.2	10	455	2	8	-7.5	6.5	66	-16	186	-162	-2	152.5	842	7.5	-6	610.5	163.5	-22.8	-1.5	5.5	-6	-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
352	-27.5	-5.8	-0.3	280.7	382	15.5	26.7	669.2	4218.7	14567	20619.5	325	235.5	710	457.5	-113	6772	2.5	5.5	3.5	-3.5	-1	-0.5	27.5	40.7	2.5	948.5	18.5	-3.5	127.2	11.2	24.2	-8.5	39.5	2	-9.3	129	-143.3	8	100.5	234.7	-0.5	-2.5	145.2	294.2	-4.8	0.5	6	9210.5	-1	-29.5	-15	-1.5	377	446.5	0.7	31	1088.2	4562.7	633	11822	8401	14374	735.5	267	-110	0	-2.3	4	6.5	-3.5	0	-5.5	118.2	778	3.5	6.7	259	-4	163.5	11.7	9	-0.5	4.5	5.2	-27	98	-147.5	0.5	35.2	256	-2	-0.5	122.5	341.5	-21.5	-2	152.5	-9.5	-8.5	-8	-20.8	-2.3	1046.5	2147.5	3	54	6977.2	6435.7	659.7	21363.2	8699	17426.7	2077.5	1421.2	-97.3	-3.8	-3	-4	58.2	9	-7.8	-1.5	8931.7	85.5	3.5	5.2	9898.2	6	422	-8	-6	-9.5	8	45	-34	200	-153.5	-8	80	782	5.5	-7	923.5	114.5	-43.8	-4.5	6.5	-10	-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
353	-40.5	-13.8	-1.3	313.7	514	18.5	26.7	789.7	3560.7	11381.5	18890.5	283	146	678.5	362.5	-126	5911	2.5	11.5	4.5	-3.5	-5	-3.5	82.5	38.7	0.5	734.5	7.5	-5.5	124.2	19.2	10.2	1	10.5	3	-13.3	219	-151.3	14	215.5	253.7	0.5	3.5	90.2	193.2	-12.8	1.5	4	8997.5	-5	-30.5	-9	-3	268.5	297.5	1.2	25	449.7	3338.7	1546	6433	8419	12718	443.5	363	-136.5	9.5	-0.3	12	20.5	-4.5	1	-4.5	55.7	666	2.5	9.7	133.5	-6	88.5	25.2	17	4.5	2.5	2.7	-32	189	-147.5	4.5	116.2	167	11.5	7.5	56	276.5	-22.5	1	56.5	-9.5	-6.5	3	-11.8	1.7	1314.5	2259	9	59	5644.7	4402.7	2515.2	21180.2	10571.5	22578.7	2204	3076.7	-90.3	0.2	11	1	471.7	12	0.2	0.5	9364.2	224.5	162.5	14.2	13399.2	10	372.5	12.5	14	-6.5	4.5	75	-19	340.5	-139.5	2	171	785	10	-1	596.5	102.5	-35.3	-0.5	7.5	11	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
354	-11.5	-21.8	0.7	1130.7	549	18.5	40.2	5854.2	7067.2	17673.5	21765	507	551	1890.5	670	-59	6967	3.5	-0.5	8.5	-2.5	-4	-3.5	778.5	39.7	3.5	996	46	0.5	470.2	-4.8	-5.8	-11.5	33.5	8	-9.3	196.5	-123.3	7	95.5	840.7	3.5	-11.5	345.7	89.2	-9.8	-3.5	5	7.5	2.5	-31.5	-10	-2	707.5	295	2.7	37	1988.7	3765.2	2121	16445	8830	13576.5	937	264	-134	5	-0.3	10	29.5	-3.5	-0.5	-4	302.2	674	0.5	10.7	322	-5	275	29.2	19	6.5	-2.5	4.2	-28	111	-136.5	2.5	89.2	485.5	8.5	6.5	152.5	210.5	-17.5	-1	6.5	-7.5	-7.5	32	-18.8	2.7	1248	2845.5	4	62	6814.7	5948.7	4177.7	22314.7	11365.5	23597.2	2457	5551.2	-84.8	-1.8	-2	-4.5	451.2	11	-7.8	3.5	10314.2	623.5	75	12.2	15706.2	15	429	-1.5	-3	-6.5	-4.5	80	-24	206	-120.5	-4.5	91	811	8.5	-9	658.5	86.5	-34.8	-1.5	4.5	-6	-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
360	-17	-21.8	2.7	591.2	941	26.5	33.7	1734.2	6714.7	17877	21636	412	679	1137.5	615.5	-55.5	7115	2	1.5	3.5	0.5	-2	2.5	59.5	28.7	4.5	954.5	62.5	-3	187.7	-0.8	-0.3	-11.5	36.5	9.5	7.7	470	-15.3	7.5	251.5	383.7	-4.5	-5.5	290.2	183.2	12.2	1.5	5	269.5	1	-27	-23	-1	546.5	666.5	5.7	38.5	2439.7	6916.2	1568	13632	9981	20295.5	1198	684	-69.5	-4	-1.3	-5	1	-1.5	-6	1.5	223.2	1497	6.5	0.7	378.5	-6	206	-4.8	-3	-5.5	15.5	8.2	-16	391	-55.5	-6	175.2	418	0.5	-6.5	186.5	487	-4.5	-2	55.5	-8.5	-5.5	74	-17.8	3.7	1157.5	2877	12	65	7058.2	6148.7	3736.7	21907.7	11537.5	23337.7	2287.5	8140.7	-69.3	2.2	0	-2	145.2	12	-4.8	7.5	9880.7	311.5	10.5	11.2	13316.7	10	470.5	1.5	-3	-7	10	48.5	-1	562	28.5	2.5	315.5	834.5	12.5	-4	1837.5	105	-23.8	-0.5	7.5	-3	-2	-43.3	-24.3	-0.5	266	320.7	16.5	31	342.5	3745.5	856.2	11327.5	335.5	403	582	581	-153.3	6.5	-1.5	8.2	-0.3	-3.5	2	-12.8	108.2	-3.8	1.5	17	51	-6.3	80.5	18	10	9.5	9	8.7	-18.5	378.7	-39	4.5	395.5	199	3	2.5	125	709.5	-1	-0.5	133	-11.5	-3.5
361	-20	-8.8	2.2	1063.2	640	18.5	38.7	4473.7	6166.2	15106.5	21829.5	391	298	1690	535	-67.5	7077	1.5	1	6	-3.5	3	2.5	25.5	41.2	0.5	936	38.5	-3.5	428.2	14.2	6.2	-7.5	37.5	2	-1.3	202	-142.8	10	120.5	758.7	6	-3.5	328.2	150.7	-2.8	-0.5	5	405.5	1	-22.5	-16.5	-1.5	649.5	990.5	1.7	40	3999.7	6025.7	2890.5	12069	9202	15625	1348.5	429	-111.5	1	-1.3	-1	4.5	-2.5	0	-5.5	143.2	921	2.5	2.7	351	-4.5	249	7.7	8	-4.5	3.5	2.2	-30	133.5	-152.5	-2.5	73.2	487	5.5	-1	202.5	280.5	-22.5	-2	11.5	-10.5	-7.5	53	-8.8	2.2	1660	2415.5	11	72	6528.2	5903.7	3605.7	21738.7	11880	23780.2	2578	7164.7	-91.8	-0.8	5	-4	478.7	11	-4.8	6.5	10627.2	764.5	333.5	10.7	16276.2	13	499	15.5	14	-2.5	9	121	-12	222	-142.5	-4	158.5	850.5	9.5	-7	381.5	105.5	-23.3	-1.5	6.5	3	-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
362	-27.5	-4.8	-0.3	224.2	273	17.5	22.7	549.7	3620.7	12995.5	13523	239.5	132	645	403	-96.5	6888.5	1.5	3.5	4.5	-2.5	0	-1.5	49.5	47.2	0.5	852	14.5	-4.5	99.2	17.2	15.2	-4.5	21.5	-0.5	-13.3	90	-148.3	6	116.5	201.7	4.5	-3.5	99.2	207.7	-6.3	2.5	3	4399	-4	-30.5	-27	-2	226	86	2.7	26	715.7	6846.7	1270	4139	8381	14374	598	221	-100	-5	-3.3	-4	8.5	-4.5	-7	-8.5	80.7	384	-0.5	0.7	74.5	-7	74	-5.8	-6.5	-6	4.5	0.7	-29.5	79	-156.5	-9	56.2	170	-7.5	-8	78.5	201.5	-20.5	-4	5.5	-10.5	-10.5	11.5	-21.8	0.7	1158.5	1907.5	3	54.5	7479.2	6198.7	1942.7	22669.7	10856	23427.2	2324	4038.7	-67.8	-2.8	-1	-3	238.7	8	-1.8	3.5	10247.7	391.5	61.5	8.2	12837.2	5.5	398.5	0.5	-1	-8	4	49	-22	139	-155.5	-3	99.5	736.5	4.5	-9	549.5	102	-38.8	-2.5	5.5	-6	-6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
363	-30.5	-12.8	-0.3	523.2	377	11.5	24.2	1113.7	3571.7	12364.5	9714.5	227.5	179	694.5	425.5	-103	6035.5	1.5	8.5	11	-3.5	1	-2.5	25.5	50.7	1.5	769	12.5	-5.5	210.2	16.7	14.2	-4.5	21.5	2	-7.8	101	-143.3	15	120.5	356.7	2.5	9.5	141.2	274.2	-5.8	6	5	17909.5	1	-30.5	-16	-2	348.5	236.5	0.7	28	1045.7	4338.7	689	4674	8514	13381	598.5	377.5	-126.5	0	-0.8	3	12.5	-3.5	-3	-5.5	36.2	669	0.5	3.7	216.5	-6	109	9.7	8.5	-2.5	14.5	3.2	-29.5	64	-144	-2.5	48.2	205	-1.5	2.5	98.5	326.5	-4.5	1	9.5	-9.5	-9.5	20	-5.8	2.7	1599	2348	6	63.5	3225.2	3038.7	997.2	20334.2	11445	23246.7	1722	2497.7	-92.8	11.2	0	9	1243.7	10	-0.8	5.5	9084.7	594	157.5	28.2	17768.2	16	353.5	19.5	22.5	3.5	-4	173	-12	120	-130.5	6	122.5	688	20.5	5	894.5	162.5	-35.8	-1.5	5.5	2.5	-3.5	-48.8	-20.3	-2	302.5	191.7	3.5	31.5	832	3383.5	764.7	4697.5	263	335	518	396.5	-150.8	2	-1.5	9.7	6.2	-4.5	-3	-15.8	17.2	-6.8	-1.5	12	25.5	-4.3	104	17.5	8.5	-2.5	4	3.7	-29.5	98.2	-191.5	0.5	141.5	211	1	8	113	408	-5	0.5	30.5	-12.5	-3.5
365	-28	-9.8	2.7	1025.2	1449	28.5	36.7	2863.7	4008.7	12858	19911.5	684	1335.5	1157	498.5	-107.5	6163.5	3.5	7.5	8.5	-2	1	0.5	202	53.7	2	812	18.5	-4.5	395.7	13.2	12.2	-3.5	30.5	5	-4.3	242	-130.3	16	279.5	732.7	8.5	6.5	284.2	252.2	-14.8	11.5	6	10691	1	-32.5	-15	0	655.5	170.5	3.7	35	2017.7	3787.7	5259	13149	8977.5	14024	957.5	407	-137.5	3.5	-0.3	6.5	12.5	-3.5	2	-2.5	158.2	768	3.5	11.7	169.5	-5	244.5	14.7	13.5	2.5	1	5.7	-26	155.5	-129.5	3	194.2	447	6.5	7.5	137.5	425.5	-18.5	4	78.5	-8.5	-7.5	37.5	-16.8	0.7	1357	3437.5	12	61.5	6732.7	5381.7	8706.7	22097.7	11766.5	23879.2	2352.5	6146.2	-59.3	2.2	9	-3	532.7	16	1.2	10.5	9846.2	740.5	268.5	12.2	14594.7	13	385	4.5	10	-3.5	6	121	-5	393	-116	2	347.5	841.5	15.5	-5.5	932	135.5	-32.8	-1.5	8.5	-1	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
366	-21.5	-22.8	1.7	233.7	636	18.5	20.7	628.2	5525.2	17139.5	19406.5	239.5	109	760.5	512	-61	7331	2.5	-1.5	2.5	-2.5	-2	-3.5	10	33.7	3.5	969	22	-3.5	82.2	-7.8	-5.3	-11.5	30.5	3	-2.3	198	-127.3	4	136.5	189.7	-4.5	-6.5	187.2	241.2	6.7	-2.5	4	31	-3	-27.5	-10	-3	287	174.5	2.7	32	463.7	2858.7	740	8451.5	8599.5	12183	526.5	502.5	-136.5	8.5	3.7	18	25.5	-4.5	5	-5.5	68.2	693.5	0	13.7	171.5	-6	103.5	29.2	19	14.5	-4	4.2	-29.5	103	-133.5	7	117.2	189.5	5.5	10.5	79.5	342.5	-24	2	13.5	-8.5	-10.5	32.5	4.2	2.7	1736	2257	7	64	3307.2	3125.7	1104.7	19272.2	11618	21143.7	1791.5	3149.2	-124.8	10.2	9	14	561.2	9	5.2	2.5	8527.7	317.5	77.5	21.2	14700.2	12	361.5	25.5	25	7.5	3	26.5	-9	253.5	-105.5	9	224.5	714	22.5	8.5	1511.5	100.5	-32.8	-1.5	5.5	211	-3	-44.3	-17.8	1	180.5	253.2	9.5	28	355	3490	835.7	9169	216	121	487	202	-143.3	7.5	-0.5	12.2	0.7	-5.5	-1	-12.8	56.2	-7.8	1.5	11	41	-6.3	59.5	11.5	15	1	25.5	7.7	-22.5	178.7	-184	5.5	163	160	6	-1	164	450	19.5	-3.5	40	-12.5	-3.5
367	-27	-17.3	-0.3	136.7	1544.5	24.5	20.7	284.7	4213.7	16970.5	19040.5	319	166	638.5	435.5	-98	7025	3.5	-2.5	4.5	-1.5	-6	-0.5	8.5	38.2	2.5	921	23	-1.5	37.2	1.7	-3.3	-12.5	22.5	5	-3.3	143	-141.3	8	123.5	118.2	-2.5	-7.5	115.2	641.2	-15.8	2	9	1978.5	-2	-27.5	-14	-1	306.5	461.5	2.7	27	747.7	3328.7	1654	6049	9119	14378	562.5	350	-137.5	9	1.7	9	23.5	-2.5	5	-3.5	101.2	842	0.5	10.7	297.5	-5	117.5	17.2	19	7.5	6.5	5.2	-28	82	-125.5	5.5	71.2	208.5	9.5	7.5	71	528.5	-25.5	1	9.5	-8.5	-8.5	5	-2.8	-0.3	1014.5	4008.5	6.5	57.5	5772.2	4763.7	3775.7	21384.7	9866	20791.7	1990	2722.7	-84.8	5.2	3	4	126.7	7	-3.3	-0.5	8556.7	103.5	4.5	13.7	13689.7	10	414	11	10	-5	-1	31	-18	170	-118.5	-1	128.5	744	14.5	-1	1593.5	190	-30.8	-2	9.5	8	-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
368	-28	-22.8	-0.3	222.2	712	14.5	23.7	531.7	5836.7	15848.5	16150.5	278	148	746.5	423.5	-73	6778	3.5	-4.5	4.5	-3.5	-11	-1	208.5	33.2	6.5	965	14.5	-3.5	85.2	-2.8	-5.8	-14.5	44.5	3	-7.3	40	-161.8	4	61.5	189.7	-9.5	-9.5	244.2	259.7	-11.8	-0.5	96	233.5	-3.5	-21.5	-14	-1	311.5	143.5	-0.3	28	785.7	3474.7	1404	8061.5	8403	12473	555.5	246.5	-122.5	3	-0.3	8.5	10.5	-5.5	1	-7.5	104.2	435	2.5	10.7	166.5	-5	114.5	14.7	11	2.5	8	3.2	-25	11	-159.5	1.5	29.2	200	10	4.5	147.5	228.5	-23.5	2	134.5	-7.5	-7.5	42	-13.3	2.7	1811.5	3488	6	58	6350.2	5118.7	2632.7	21871.7	11330	23368.2	2234.5	5972.7	-58.8	1.2	1	-1	1222.7	9	5.2	0.5	10200.7	495.5	267.5	17.2	18146.2	18	440	4.5	11	-3	-3	103	-27	47	-166.5	-2	79	754	21.5	-6	815	146.5	-42.3	-3.5	23.5	6.5	-5	-38.8	-12.3	-2	194.5	166.7	3.5	22	560	5394	1454.2	10399.5	261	224.5	588	120.5	-127.8	3	-1.5	-1.3	2.7	-5.5	-5	-17.8	277.2	-8.8	3	9	51.5	-7.3	81.5	7.5	9	-3.5	17	5.7	-17.5	32.2	-226.5	0.5	75	178	10	-6	358	361.5	2.5	-3.5	260	-11.5	-3.5
369	-32.5	-4.8	-0.3	312.2	311	11.5	25.7	531.7	3551.7	11568	18396.5	302	167	619.5	395.5	-112	5996	1.5	7	21	-3.5	-4	-5	73.5	41.7	0.5	731.5	13.5	-2.5	100.2	15.2	11.2	7.5	20	1	-13.3	43.5	-165.8	9	58.5	212.2	3	7	122.7	268.2	-18.8	3	2	7902.5	-2	-32.5	-13	-1	299.5	90	0.2	28	591.7	3295.7	2465.5	12461	7624.5	10927	551	320.5	-143.5	8	2.2	11	30.5	-5.5	-1	-8.5	78.2	280.5	-0.5	9.7	113.5	-6	97	16.2	14	8	1.5	0.2	-39	31	-160.5	3.5	38.2	177	6.5	11.5	80.5	172.5	-30.5	-1	6.5	-7.5	-9.5	38	-6.8	0.7	1118	2034.5	4	57	4247.2	3438.7	11915.2	20357.2	9935.5	18740.7	1938	3213.7	-111.3	0.2	-2	1	159.7	6	-4.8	-2.5	9124.7	66.5	4	12.2	10646.2	3	404	10.5	16	-0.5	0	6.5	-29	49.5	-156.5	-1.5	51.5	740	16	7	670.5	94	-36.8	-3.5	4.5	519	-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
